"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-06-20 15:55:58,3,1953080,11577,"56            ","3.438x2999 ALA NORMAL S                           ",3.438,2999,0,10310
BOL,0,2023-06-20 16:12:42,6,1953104,11596,"52            ","0.895x2750 PECHUGA POLL                           ",0.895,2749,0,2460
BOL,0,2023-06-20 16:18:45,6,1953113,11596,"52            ","2.647x2750 PECHUGA POLL                           ",2.647,2750,0,7280
BOL,0,2023-06-20 16:20:58,3,1953121,11593,"91            ","1.946x2950 TRUTRO ENTER                           ",1.946,2950,0,5740
BOL,0,2023-06-20 16:27:04,4,1953127,11593,"91            ","1.668x2950 TRUTRO ENTER                           ",1.668,2950,0,4920
BOL,0,2023-06-20 16:29:15,3,1953131,11593,"91            ","1.746x2950 TRUTRO ENTER                           ",1.746,2950,0,5150
BOL,0,2023-06-20 16:29:15,3,1953131,11556,"125           ","1.183x2790 CAZUELA EXTR                           ",1.183,2790,0,3300
BOL,0,2023-06-20 16:29:56,2,1953133,11593,"91            ","1.712x2950 TRUTRO ENTER                           ",1.712,2950,0,5050
BOL,0,2023-06-20 16:36:11,6,1953141,11596,"52            ","0.815x2750 PECHUGA POLL                           ",0.815,2748,0,2240
BOL,0,2023-06-20 16:36:11,6,1953141,11596,"52            ","0.676x2750 PECHUGA POLL                           ",0.676,2751,0,1860
BOL,0,2023-06-20 16:44:10,6,1953146,11593,"91            ","2.736x2950 TRUTRO ENTER                           ",2.736,2950,0,8070
BOL,0,2023-06-20 16:54:23,4,1953158,11593,"91            ","1.302x2950 TRUTRO ENTER                           ",1.302,2949,0,3840
BOL,0,2023-06-20 16:54:23,4,1953158,11556,"125           ","1.323x2790 CAZUELA EXTR                           ",1.323,2789,0,3690
BOL,0,2023-06-20 16:55:05,4,1953160,11596,"52            ","1.167x2750 PECHUGA POLL                           ",1.167,2751,0,3210
BOL,0,2023-06-20 16:56:15,2,1953163,11593,"91            ","2.454x2950 TRUTRO ENTER                           ",2.454,2950,0,7240
BOL,0,2023-06-20 16:58:57,3,1953171,11596,"52            ","0.836x2750 PECHUGA POLL                           ",0.836,2751,0,2300
BOL,0,2023-06-20 17:02:41,3,1953178,11593,"91            ","1.681x2950 TRUTRO ENTER                           ",1.681,2951,0,4960
BOL,0,2023-06-20 17:08:13,6,1953182,11593,"91            ","1.875x2950 TRUTRO ENTER                           ",1.875,2949,0,5530
BOL,0,2023-06-20 17:13:43,6,1953191,11556,"125           ","1.538x2790 CAZUELA EXTR                           ",1.538,2789,0,4290
BOL,0,2023-06-20 17:16:18,5,1953201,11593,"91            ","1.247x2950 TRUTRO ENTER                           ",1.247,2951,0,3680
BOL,0,2023-06-20 17:23:48,4,1953219,11569,"64            ","0.728x6990 CARNE MOLIDA                           ",0.728,6992,0,5090
BOL,0,2023-06-20 17:48:48,2,1953247,11593,"91            ","3.553x2950 TRUTRO ENTER                           ",3.553,2950,0,10480
FAC,1,2023-06-20 17:53:05,2,52731,12024,"99            ","0.447x3799 PECHUGA DES                            ",0.447,3803,0,1700
BOL,0,2023-06-20 17:54:35,4,1953257,11593,"91            ","0.858x2950 TRUTRO ENTER                           ",0.858,2949,0,2530
BOL,0,2023-06-20 17:58:23,2,1953261,11593,"91            ","2.092x2950 TRUTRO ENTER                           ",2.092,2949,0,6170
BOL,0,2023-06-20 18:06:07,2,1953269,11593,"91            ","1.824x2950 TRUTRO ENTER                           ",1.824,2950,0,5380
BOL,0,2023-06-20 18:10:56,5,1953274,11556,"125           ","3.853x2790 CAZUELA EXTR                           ",3.853,2790,0,10750
BOL,0,2023-06-20 18:12:01,4,1953276,11593,"91            ","1.000x2950 TRUTRO ENTER                           ",1,2950,0,2950
BOL,0,2023-06-20 18:15:35,6,1953278,12024,"99            ","1.100x3799 PECHUGA DES                            ",1.1,3800,0,4180
BOL,0,2023-06-20 18:21:08,6,1953285,11593,"91            ","2.458x2950 TRUTRO ENTER                           ",2.458,2950,0,7250
BOL,0,2023-06-20 18:29:41,5,1953292,12024,"99            ","0.311x3799 PECHUGA DES                            ",0.311,3794,0,1180
BOL,0,2023-06-20 18:33:17,4,1953296,11593,"91            ","2.017x2950 TRUTRO ENTER                           ",2.017,2950,0,5950
BOL,0,2023-06-20 18:34:19,2,1953297,11593,"91            ","2.525x2950 TRUTRO ENTER                           ",2.525,2950,0,7450
BOL,0,2023-06-20 18:46:50,7,1953306,11569,"64            ","0.496x6990 CARNE MOLIDA                           ",0.496,6996,0,3470
BOL,0,2023-06-20 18:49:27,5,1953311,11593,"91            ","3.305x2950 TRUTRO ENTER                           ",3.305,2950,0,9750
BOL,0,2023-06-20 19:32:49,4,1953347,12024,"99            ","0.913x3799 PECHUGA DES                            ",0.913,3801,0,3470
BOL,0,2023-06-20 19:32:49,4,1953347,11593,"91            ","3.654x2950 TRUTRO ENTER                           ",3.654,2950,0,10780
BOL,0,2023-06-20 19:44:15,6,1953355,12024,"99            ","1.103x3799 PECHUGA DES                            ",1.103,3799,0,4190
BOL,0,2023-06-20 19:46:23,2,1953357,11593,"91            ","3.966x2950 TRUTRO ENTER                           ",3.966,2950,0,11700
FAC,1,2023-06-22 09:15:02,2,52733,11593,"91            ","2.983x2950 TRUTRO ENTER                           ",2.983,2950,0,8800
FAC,1,2023-06-22 09:15:02,2,52733,11593,"91            ","2.797x2950 TRUTRO ENTER                           ",2.797,2950,0,8250
BOL,0,2023-06-22 09:46:16,7,1953399,11556,"125           ","1.251x2790 CAZUELA EXTR                           ",1.251,2790,0,3490
BOL,0,2023-06-22 10:03:31,2,1953426,11556,"125           ","3.473x2790 CAZUELA EXTR                           ",3.473,2790,0,9690
BOL,0,2023-06-22 10:04:01,2,1953427,11556,"125           ","1.692x2790 CAZUELA EXTR                           ",1.692,2790,0,4720
BOL,0,2023-06-22 10:05:03,2,1953428,11556,"125           ","2.384x2790 CAZUELA EXTR                           ",2.384,2789,0,6650
BOL,0,2023-06-22 10:12:38,2,1953434,11593,"91            ","1.780x2950 TRUTRO ENTER                           ",1.78,2949,0,5250
BOL,0,2023-06-22 10:13:44,7,1953438,11593,"91            ","2.014x2950 TRUTRO ENTER                           ",2.014,2949,0,5940
BOL,0,2023-06-22 10:23:38,3,1953449,11569,"64            ","1.146x6990 CARNE MOLIDA                           ",1.146,6990,0,8010
BOL,0,2023-06-22 10:31:17,2,1953458,11593,"91            ","1.759x2950 TRUTRO ENTER                           ",1.759,2951,0,5190
BOL,0,2023-06-22 10:44:18,3,1953471,11593,"91            ","1.607x2950 TRUTRO ENTER                           ",1.607,2950,0,4740
BOL,0,2023-06-22 10:47:00,4,1953475,11556,"125           ","1.086x2790 CAZUELA EXTR                           ",1.086,2790,0,3030
BOL,0,2023-06-22 10:47:00,4,1953475,11593,"91            ","1.695x2950 TRUTRO ENTER                           ",1.695,2950,0,5000
FAC,1,2023-06-22 10:51:22,4,52738,11593,"91            ","3.807x2950 TRUTRO ENTER                           ",3.807,2950,0,11230
FAC,1,2023-06-22 10:51:22,4,52738,11593,"91            ","3.251x2950 TRUTRO ENTER                           ",3.251,2950,0,9590
BOL,0,2023-06-22 10:56:39,4,1953494,12024,"99            ","0.555x3799 PECHUGA DES                            ",0.555,3802,0,2110
BOL,0,2023-06-22 10:56:39,4,1953494,11593,"91            ","3.359x2950 TRUTRO ENTER                           ",3.359,2950,0,9910
BOL,0,2023-06-22 10:56:39,4,1953494,11569,"64            ","0.587x6990 CARNE MOLIDA                           ",0.587,6985,0,4100
BOL,0,2023-06-22 10:57:57,2,1953495,12024,"99            ","1.479x3799 PECHUGA DES                            ",1.479,3800,0,5620
BOL,0,2023-06-22 11:04:16,2,1953506,11593,"91            ","1.190x2950 TRUTRO ENTER                           ",1.19,2950,0,3510
BOL,0,2023-06-22 11:10:01,6,1953510,11593,"91            ","1.275x2950 TRUTRO ENTER                           ",1.275,2949,0,3760
BOL,0,2023-06-22 11:10:01,6,1953510,12024,"99            ","0.529x3799 PECHUGA DES                            ",0.529,3800,0,2010
BOL,0,2023-06-22 11:12:25,3,1953514,11593,"91            ","0.959x2950 TRUTRO ENTER                           ",0.959,2951,0,2830
FAC,1,2023-06-22 11:34:33,3,52741,11577,"56            ","2.197x2999 ALA NORMAL S                           ",2.197,3000,0,6590
FAC,1,2023-06-22 11:34:33,3,52741,11605,"142           ","2.203x3499 TRUTRO ALA P                           ",2.203,3500,0,7710
BOL,0,2023-06-22 11:36:30,4,1953556,11605,"142           ","0.617x3499 TRUTRO ALA P                           ",0.617,3501,0,2160
BOL,0,2023-06-22 11:36:30,4,1953556,11593,"91            ","1.105x2950 TRUTRO ENTER                           ",1.105,2950,0,3260
BOL,0,2023-06-22 11:36:46,3,1953557,11556,"125           ","2.061x2790 CAZUELA EXTR                           ",2.061,2790,0,5750
BOL,0,2023-06-22 11:37:02,2,1953555,11556,"125           ","0.763x2790 CAZUELA EXTR                           ",0.763,2792,0,2130
BOL,0,2023-06-22 11:37:02,2,1953555,11593,"91            ","1.447x2950 TRUTRO ENTER                           ",1.447,2951,0,4270
BOL,0,2023-06-22 12:12:40,6,1953614,11593,"91            ","4.383x2950 TRUTRO ENTER                           ",4.383,2950,0,12930
BOL,0,2023-06-22 12:18:15,6,1953627,11593,"91            ","2.339x2950 TRUTRO ENTER                           ",2.339,2950,0,6900
BOL,0,2023-06-22 12:18:15,6,1953627,11593,"91            ","2.292x2950 TRUTRO ENTER                           ",2.292,2949,0,6760
FAC,1,2023-06-22 12:21:47,7,52744,11593,"91            ","4.495x2950 TRUTRO ENTER                           ",4.495,2950,0,13260
BOL,0,2023-06-22 12:26:23,3,1953639,11593,"91            ","2.444x2950 TRUTRO ENTER                           ",2.444,2950,0,7210
BOL,0,2023-06-22 12:34:55,2,1953647,11593,"91            ","2.776x2950 TRUTRO ENTER                           ",2.776,2950,0,8190
BOL,0,2023-06-22 12:37:56,3,1953652,11556,"125           ","1.032x2790 CAZUELA EXTR                           ",1.032,2791,0,2880
BOL,0,2023-06-22 12:37:56,3,1953652,11593,"91            ","0.871x2950 TRUTRO ENTER                           ",0.871,2951,0,2570
BOL,0,2023-06-22 12:42:28,2,1953660,11593,"91            ","2.427x2950 TRUTRO ENTER                           ",2.427,2950,0,7160
FAC,1,2023-06-22 13:00:02,3,52746,11556,"125           ","2.032x2790 CAZUELA EXTR                           ",2.032,2790,0,5670
BOL,0,2023-06-22 13:06:45,2,1953683,11569,"64            ","0.770x6990 CARNE MOLIDA                           ",0.77,6987,0,5380
BOL,0,2023-06-22 13:08:07,4,1953687,11593,"91            ","2.166x2950 TRUTRO ENTER                           ",2.166,2950,0,6390
BOL,0,2023-06-22 13:10:08,6,1953686,11593,"91            ","1.407x2950 TRUTRO ENTER                           ",1.407,2950,0,4150
BOL,0,2023-06-22 13:21:22,2,1953701,12024,"99            ","1.250x3799 PECHUGA DES                            ",1.25,3800,0,4750
BOL,0,2023-06-22 13:22:42,3,1953707,11577,"56            ","1.114x2999 ALA NORMAL S                           ",1.114,2998,0,3340
BOL,0,2023-06-22 13:22:42,3,1953707,11556,"125           ","1.487x2790 CAZUELA EXTR                           ",1.487,2791,0,4150
BOL,0,2023-06-22 13:23:33,6,1953702,11593,"91            ","3.451x2950 TRUTRO ENTER                           ",3.451,2950,0,10180
BOL,0,2023-06-22 13:57:31,2,1953773,11593,"91            ","1.814x2950 TRUTRO ENTER                           ",1.814,2949,0,5350
BOL,0,2023-06-22 14:11:24,2,1953787,11593,"91            ","0.834x2950 TRUTRO ENTER                           ",0.834,2950,0,2460
BOL,0,2023-06-22 14:14:52,4,1953791,11593,"91            ","1.261x2950 TRUTRO ENTER                           ",1.261,2950,0,3720
BOL,0,2023-06-22 14:28:05,3,1953804,11593,"91            ","2.949x2950 TRUTRO ENTER                           ",2.949,2950,0,8700
BOL,0,2023-06-22 14:48:51,3,1953827,11556,"125           ","1.082x2790 CAZUELA EXTR                           ",1.082,2791,0,3020
BOL,0,2023-06-22 14:51:41,6,1953829,11577,"56            ","1.537x2999 ALA NORMAL S                           ",1.537,2999,0,4610
BOL,0,2023-06-22 14:51:41,6,1953829,11593,"91            ","3.539x2950 TRUTRO ENTER                           ",3.539,2950,0,10440
BOL,0,2023-06-22 14:57:52,3,1953835,11593,"91            ","3.925x2950 TRUTRO ENTER                           ",3.925,2950,0,11580
BOL,0,2023-06-22 15:04:08,4,1953839,11593,"91            ","2.888x2950 TRUTRO ENTER                           ",2.888,2950,0,8520
BOL,0,2023-06-22 15:23:01,6,1953851,11593,"91            ","1.403x2950 TRUTRO ENTER                           ",1.403,2951,0,4140
BOL,0,2023-06-22 15:31:35,2,1953859,11577,"56            ","1.257x2999 ALA NORMAL S                           ",1.257,2999,0,3770
BOL,0,2023-06-22 15:45:38,3,1953878,11577,"56            ","0.667x2999 ALA NORMAL S                           ",0.667,2999,0,2000
FAC,1,2023-06-22 16:07:05,3,52752,12024,"99            ","5.359x3799 PECHUGA DES                            ",5.359,3799,0,20360
BOL,0,2023-06-22 16:33:52,2,1953919,56728,"740           ","2.182x2599 TRUTRO ENTER                           ",2.182,2599,0,5670
BOL,0,2023-06-22 17:09:36,4,1953953,12024,"99            ","0.542x3799 PECHUGA DES                            ",0.542,3801,0,2060
BOL,0,2023-06-22 17:13:36,4,1953956,11556,"125           ","0.720x2790 CAZUELA EXTR                           ",0.72,2792,0,2010
BOL,0,2023-06-22 17:14:08,2,1953957,11605,"142           ","1.715x3499 TRUTRO ALA P                           ",1.715,3499,0,6000
BOL,0,2023-06-22 17:37:00,2,1954003,12024,"99            ","0.805x3799 PECHUGA DES                            ",0.805,3801,0,3060
BOL,0,2023-06-22 18:21:54,5,1954058,12024,"99            ","0.676x3799 PECHUGA DES                            ",0.676,3802,0,2570
BOL,0,2023-06-22 18:22:43,2,1954059,56728,"740           ","1.339x2599 TRUTRO ENTER                           ",1.339,2599,0,3480
BOL,0,2023-06-22 18:35:15,6,1954071,11569,"64            ","0.484x6990 CARNE MOLIDA                           ",0.484,6983,0,3380
BOL,0,2023-06-22 18:44:25,4,1954082,11556,"125           ","3.699x2790 CAZUELA EXTR                           ",3.699,2790,0,10320
BOL,0,2023-06-22 18:44:25,4,1954082,11569,"64            ","0.597x6990 CARNE MOLIDA                           ",0.597,6985,0,4170
BOL,0,2023-06-22 18:44:25,4,1954082,12024,"99            ","1.003x3799 PECHUGA DES                            ",1.003,3799,0,3810
BOL,0,2023-06-22 19:49:30,6,1954124,56728,"740           ","1.504x2599 TRUTRO ENTER                           ",1.504,2600,0,3910
FAC,1,2023-06-23 09:11:30,2,52754,56728,"740           ","4.182x2599 TRUTRO ENTER                           ",4.182,2599,0,10870
FAC,1,2023-06-23 09:11:30,2,52754,56728,"740           ","5.337x2599 TRUTRO ENTER                           ",5.337,2599,0,13870
BOL,0,2023-06-23 09:13:23,2,1954140,12024,"99            ","0.698x3799 PECHUGA DES                            ",0.698,3797,0,2650
BOL,0,2023-06-23 09:38:38,2,1954153,11577,"56            ","0.544x2999 ALA NORMAL S                           ",0.544,2996,0,1630
BOL,0,2023-06-23 09:45:01,5,1954161,12024,"99            ","1.277x3799 PECHUGA DES                            ",1.277,3798,0,4850
BOL,0,2023-06-23 09:45:32,2,1954160,11577,"56            ","1.104x2999 ALA NORMAL S                           ",1.104,2998,0,3310
BOL,0,2023-06-23 10:06:26,2,1954184,11577,"56            ","0.944x2999 ALA NORMAL S                           ",0.944,2998,0,2830
BOL,0,2023-06-23 10:26:18,7,1954211,11556,"125           ","2.746x2790 CAZUELA EXTR                           ",2.746,2790,0,7660
BOL,0,2023-06-23 10:31:26,7,1954218,12024,"99            ","0.837x3799 PECHUGA DES                            ",0.837,3799,0,3180
BOL,0,2023-06-23 10:31:38,2,1954217,12024,"99            ","1.321x3799 PECHUGA DES                            ",1.321,3800,0,5020
BOL,0,2023-06-23 10:34:09,2,1954224,12024,"99            ","2.145x3799 PECHUGA DES                            ",2.145,3800,0,8150
BOL,0,2023-06-23 10:38:04,5,1954231,12024,"99            ","1.045x3799 PECHUGA DES                            ",1.045,3799,0,3970
BOL,0,2023-06-23 11:17:33,7,1954291,11650,"141           ","2.278x4850 PULPA SIN HU                           ",2.278,4851,0,11050
BOL,0,2023-06-23 11:39:03,7,1954325,12024,"99            ","0.358x3799 PECHUGA DES                            ",0.358,3799,0,1360
BOL,0,2023-06-23 11:50:18,1,1954357,11605,"142           ","0.877x3499 TRUTRO ALA P                           ",0.877,3501,0,3070
BOL,0,2023-06-23 11:55:14,7,1954371,11569,"64            ","0.557x6990 CARNE MOLIDA                           ",0.557,6984,0,3890
BOL,0,2023-06-23 12:39:09,4,1954453,56728,"740           ","1.820x2599 TRUTRO ENTER                           ",1.82,2599,0,4730
BOL,0,2023-06-23 12:58:11,7,1954482,56728,"740           ","1.301x2599 TRUTRO ENTER                           ",1.301,2598,0,3380
BOL,0,2023-06-23 13:02:31,2,1954488,56728,"740           ","2.243x2599 TRUTRO ENTER                           ",2.243,2599,0,5830
BOL,0,2023-06-23 13:07:30,3,1954496,11569,"64            ","0.423x6990 CARNE MOLIDA                           ",0.423,6998,0,2960
BOL,0,2023-06-23 13:16:19,4,1954514,11605,"142           ","0.577x3499 TRUTRO ALA P                           ",0.577,3501,0,2020
BOL,0,2023-06-23 13:18:45,6,1954516,56728,"740           ","1.766x2599 TRUTRO ENTER                           ",1.766,2599,0,4590
BOL,0,2023-06-23 13:20:23,2,1954526,56728,"740           ","1.147x2599 TRUTRO ENTER                           ",1.147,2598,0,2980
BOL,0,2023-06-23 13:20:32,6,1954518,12024,"99            ","0.605x3799 PECHUGA DES                            ",0.605,3802,0,2300
BOL,0,2023-06-23 13:36:33,3,1954551,11605,"142           ","1.089x3499 TRUTRO ALA P                           ",1.089,3499,0,3810
BOL,0,2023-06-23 13:36:33,3,1954551,11556,"125           ","1.595x2790 CAZUELA EXTR                           ",1.595,2790,0,4450
BOL,0,2023-06-23 13:45:53,4,1954571,12024,"99            ","1.024x3799 PECHUGA DES                            ",1.024,3799,0,3890
BOL,0,2023-06-23 14:30:50,2,1954640,11596,"52            ","2.022x2750 PECHUGA POLL                           ",2.022,2750,0,5560
BOL,0,2023-06-23 14:36:17,2,1954644,11569,"64            ","1.009x6990 CARNE MOLIDA                           ",1.009,6987,0,7050
BOL,0,2023-06-23 14:36:17,2,1954644,11569,"64            ","1.006x6990 CARNE MOLIDA                           ",1.006,6988,0,7030
BOL,0,2023-06-23 14:39:58,3,1954648,11577,"56            ","1.114x2999 ALA NORMAL S                           ",1.114,2998,0,3340
BOL,0,2023-06-23 15:01:02,2,1954676,11577,"56            ","2.047x2999 ALA NORMAL S                           ",2.047,3000,0,6140
BOL,0,2023-06-23 15:01:02,2,1954676,11605,"142           ","0.717x3499 TRUTRO ALA P                           ",0.717,3501,0,2510
BOL,0,2023-06-23 15:43:03,3,1954742,11596,"52            ","1.062x2750 PECHUGA POLL                           ",1.062,2750,0,2920
BOL,0,2023-06-23 15:49:18,3,1954752,11596,"52            ","0.975x2750 PECHUGA POLL                           ",0.975,2749,0,2680
BOL,0,2023-06-23 15:50:38,3,1954753,11596,"52            ","1.833x2750 PECHUGA POLL                           ",1.833,2750,0,5040
BOL,0,2023-06-23 15:50:38,3,1954753,11596,"52            ","1.065x2750 PECHUGA POLL                           ",1.065,2751,0,2930
BOL,0,2023-06-23 15:50:38,3,1954753,11596,"52            ","1.905x2750 PECHUGA POLL                           ",1.905,2751,0,5240
FAC,1,2023-06-23 15:51:22,2,52767,12024,"99            ","4.001x3799 PECHUGA DES                            ",4.001,3799,0,15200
BOL,0,2023-06-23 15:52:16,3,1954755,11596,"52            ","1.302x2750 PECHUGA POLL                           ",1.302,2750,0,3580
BOL,0,2023-06-23 16:07:06,3,1954772,11569,"64            ","1.750x6990 CARNE MOLIDA                           ",1.75,6989,0,12230
BOL,0,2023-06-23 16:32:17,2,1954798,11569,"64            ","0.433x6990 CARNE MOLIDA                           ",0.433,6998,0,3030
BOL,0,2023-06-23 16:38:51,3,1954813,11569,"64            ","0.433x6990 CARNE MOLIDA                           ",0.433,6998,0,3030
BOL,0,2023-06-23 16:42:01,4,1954817,11577,"56            ","1.525x2499 ALA NORMAL S                           ",1.525,2498,0,3810
BOL,0,2023-06-23 16:43:31,4,1954819,11577,"56            ","1.617x2499 ALA NORMAL S                           ",1.617,2498,0,4040
BOL,0,2023-06-23 16:49:58,3,1954833,11596,"52            ","2.107x2999 PECHUGA POLL                           ",2.107,3000,0,6320
BOL,0,2023-06-23 17:17:35,2,1954857,11596,"52            ","1.094x2999 PECHUGA POLL                           ",1.094,2998,0,3280
BOL,0,2023-06-23 17:20:51,2,1954863,12024,"99            ","1.037x3799 PECHUGA DES                            ",1.037,3799,0,3940
BOL,0,2023-06-23 18:23:33,4,1954934,11650,"141           ","2.029x4850 PULPA SIN HU                           ",2.029,4850,0,9840
BOL,0,2023-06-23 18:23:33,4,1954934,11596,"52            ","2.307x2999 PECHUGA POLL                           ",2.307,3000,0,6920
BOL,0,2023-06-23 18:26:18,5,1954938,11596,"52            ","2.271x2999 PECHUGA POLL                           ",2.271,2999,0,6810
CUP,2,2023-06-23 18:53:01,5,6682,12024,"99            ","0.863x3799 PECHUGA DES                            ",0.863,3801,0,3280
BOL,0,2023-06-23 19:02:55,5,1954962,11596,"52            ","2.187x2999 PECHUGA POLL                           ",2.187,3000,0,6560
BOL,0,2023-06-23 19:10:22,3,1954969,11577,"56            ","1.949x2499 ALA NORMAL S                           ",1.949,2499,0,4870
BOL,0,2023-06-23 19:13:39,4,1954972,12024,"99            ","1.300x3799 PECHUGA DES                            ",1.3,3800,0,4940
BOL,0,2023-06-23 19:35:23,3,1954984,11596,"52            ","1.987x2999 PECHUGA POLL                           ",1.987,2999,0,5960
BOL,0,2023-06-24 10:16:46,3,1955016,11596,"52            ","2.337x2999 PECHUGA POLL                           ",2.337,3000,0,7010
BOL,0,2023-06-24 10:16:46,3,1955016,11650,"141           ","1.390x4850 PULPA SIN HU                           ",1.39,4849,0,6740
BOL,0,2023-06-24 10:23:29,2,1955019,12024,"99            ","1.943x3799 PECHUGA DES                            ",1.943,3798,0,7380
FAC,1,2023-06-24 10:24:49,3,52771,11556,"125           ","8.004x2790 CAZUELA EXTR                           ",8.004,2790,0,22330
BOL,0,2023-06-24 10:32:46,2,1955024,11650,"141           ","1.425x4850 PULPA SIN HU                           ",1.425,4849,0,6910
BOL,0,2023-06-24 10:47:06,3,1955038,11577,"56            ","0.988x2499 ALA NORMAL S                           ",0.988,2500,0,2470
BOL,0,2023-06-24 10:47:37,2,1955037,11650,"141           ","1.103x4850 PULPA SIN HU                           ",1.103,4850,0,5350
BOL,0,2023-06-24 10:58:11,3,1955048,11556,"125           ","1.703x2790 CAZUELA EXTR                           ",1.703,2789,0,4750
BOL,0,2023-06-24 11:03:58,2,1955057,12024,"99            ","0.837x3799 PECHUGA DES                            ",0.837,3799,0,3180
BOL,0,2023-06-24 11:09:26,2,1955061,11596,"52            ","1.704x2999 PECHUGA POLL                           ",1.704,2999,0,5110
BOL,0,2023-06-24 11:21:33,2,1955072,12024,"99            ","1.853x3799 PECHUGA DES                            ",1.853,3799,0,7040
BOL,0,2023-06-24 11:45:26,2,1955105,11596,"52            ","1.164x2999 PECHUGA POLL                           ",1.164,2998,0,3490
BOL,0,2023-06-24 12:04:27,3,1955129,11650,"141           ","1.924x4850 PULPA SIN HU                           ",1.924,4849,0,9330
BOL,0,2023-06-24 12:07:37,3,1955134,11577,"56            ","1.080x2499 ALA NORMAL S                           ",1.08,2500,0,2700
BOL,0,2023-06-24 12:13:40,2,1955143,11596,"52            ","2.127x2999 PECHUGA POLL                           ",2.127,3000,0,6380
BOL,0,2023-06-24 12:15:33,7,1955150,11556,"125           ","0.634x2790 CAZUELA EXTR                           ",0.634,2792,0,1770
BOL,0,2023-06-24 12:24:53,4,1955170,11650,"141           ","1.295x4850 PULPA SIN HU                           ",1.295,4849,0,6280
BOL,0,2023-06-24 12:37:57,2,1955182,11596,"52            ","1.127x2999 PECHUGA POLL                           ",1.127,2999,0,3380
BOL,0,2023-06-24 12:53:37,3,1955208,11596,"52            ","1.984x2999 PECHUGA POLL                           ",1.984,2999,0,5950
BOL,0,2023-06-24 12:55:53,4,1955212,11556,"125           ","0.742x2790 CAZUELA EXTR                           ",0.742,2790,0,2070
BOL,0,2023-06-24 13:16:12,6,1955241,11596,"52            ","1.210x2999 PECHUGA POLL                           ",1.21,3000,0,3630
BOL,0,2023-06-24 13:18:57,4,1955250,11596,"52            ","1.054x2999 PECHUGA POLL                           ",1.054,2998,0,3160
BOL,0,2023-06-24 13:29:41,2,1955266,11596,"52            ","1.157x2999 PECHUGA POLL                           ",1.157,2999,0,3470
BOL,0,2023-06-24 13:38:08,4,1955277,11556,"125           ","0.996x2790 CAZUELA EXTR                           ",0.996,2791,0,2780
BOL,0,2023-06-24 13:43:00,4,1955282,11596,"52            ","1.037x2999 PECHUGA POLL                           ",1.037,2999,0,3110
BOL,0,2023-06-24 13:44:09,2,1955283,11605,"142           ","0.437x3499 TRUTRO ALA P                           ",0.437,3501,0,1530
BOL,0,2023-06-24 13:49:23,4,1955290,11596,"52            ","0.877x2999 PECHUGA POLL                           ",0.877,2999,0,2630
BOL,0,2023-06-24 14:15:32,4,1955308,11556,"125           ","1.620x2790 CAZUELA EXTR                           ",1.62,2790,0,4520
BOL,0,2023-06-24 14:23:39,6,1955313,11596,"52            ","1.324x2999 PECHUGA POLL                           ",1.324,2998,0,3970
BOL,0,2023-06-24 14:43:02,4,1955331,12024,"99            ","1.279x3799 PECHUGA DES                            ",1.279,3800,0,4860
BOL,0,2023-06-24 14:43:02,4,1955331,11577,"56            ","1.349x2499 ALA NORMAL S                           ",1.349,2498,0,3370
BOL,0,2023-06-24 14:46:12,3,1955333,11596,"52            ","1.174x2999 PECHUGA POLL                           ",1.174,2998,0,3520
BOL,0,2023-06-24 14:46:12,3,1955333,11605,"142           ","0.952x3499 TRUTRO ALA P                           ",0.952,3498,0,3330
BOL,0,2023-06-24 14:47:42,4,1955334,12024,"99            ","2.640x3799 PECHUGA DES                            ",2.64,3799,0,10030
BOL,0,2023-06-24 15:02:44,5,1955359,12024,"99            ","1.616x3799 PECHUGA DES                            ",1.616,3800,0,6140
BOL,0,2023-06-24 15:02:44,5,1955359,11556,"125           ","2.577x2790 CAZUELA EXTR                           ",2.577,2790,0,7190
BOL,0,2023-06-24 15:11:50,3,1955369,11596,"52            ","1.134x2999 PECHUGA POLL                           ",1.134,2998,0,3400
BOL,0,2023-06-24 15:58:17,3,1955413,11569,"64            ","1.070x4999 CARNE MOLIDA                           ",1.07,5000,0,5350
BOL,0,2023-06-24 16:49:49,2,1955458,11605,"142           ","2.012x3499 TRUTRO ALA P                           ",2.012,3499,0,7040
BOL,0,2023-06-24 16:52:47,2,1955459,11596,"52            ","1.794x2999 PECHUGA POLL                           ",1.794,2999,0,5380
BOL,0,2023-06-24 16:57:19,7,1955465,11569,"64            ","0.524x4999 CARNE MOLIDA                           ",0.524,5000,0,2620
BOL,0,2023-06-24 16:58:48,4,1955468,12024,"99            ","0.629x3799 PECHUGA DES                            ",0.629,3800,0,2390
BOL,0,2023-06-24 17:08:26,6,1955479,11556,"125           ","1.491x2790 CAZUELA EXTR                           ",1.491,2790,0,4160
BOL,0,2023-06-24 17:08:47,2,1955481,11556,"125           ","2.634x2790 CAZUELA EXTR                           ",2.634,2790,0,7350
BOL,0,2023-06-24 17:17:10,4,1955494,11596,"52            ","1.077x2999 PECHUGA POLL                           ",1.077,2999,0,3230
BOL,0,2023-06-24 17:27:31,2,1955503,12024,"99            ","1.687x3799 PECHUGA DES                            ",1.687,3800,0,6410
